year,mileageUnformatted,priceUnformatted,trim,vin,dealerName,city,createdAt,estimate_price,discount
2016,70717.0,16995,XLE,4T4BF1FK2GR542694,Bristol Toyota,Swansea,2025-08-17T19:46:03.830Z,19890.668573495874,2895.6685734958737
2023,29826.0,26000,SE,4T1G11AK6PU091906,Acton Toyota of Littleton,Littleton,2025-08-18T00:06:21.932Z,27165.99238948516,1165.99238948516
2022,30602.0,23995,LE,4T1C11AKXNU646125,Copeland Toyota,Brockton,2025-08-17T19:42:34.702Z,25119.65048895452,1124.6504889545213
2016,103712.0,13900,SE,4T1BF1FK3GU257884,WR Cars Inc,Whitman,2025-08-17T20:44:54.222Z,14509.175873495878,609.1758734958785
2024,24763.0,28585,SE,4T1G11BK0RU121564,Toyota of Smithfield,Smithfield,2025-08-18T14:21:26.203Z,28831.01584447726,246.01584447726054
2020,77800.0,23998,XSE,4T1K61AK8LU991146,Herb Chambers Toyota of Boston,Boston,2025-08-17T17:44:21.223Z,24232.418633962418,234.41863396241752
2025,14626.0,37990,XLE,4T1DBADK5SU002329,Portland Volvo,Scarborough,2025-08-17T22:03:30.169Z,37817.9257,-172.07430000000022
2024,14816.0,29998,SE,4T1G11BK6RU116630,Herb Chambers Lexus,Sharon,2025-08-17T15:56:20.080Z,29493.486044477264,-504.51395552273607
2025,5.0,36433,SE,4T1DBADK8SU035065,Ira Toyota of Danvers,Danvers,2025-08-17T18:21:09.324Z,35607.6586,-825.3413999999975
2018,75780.0,18900,LE,4T1B11HKXJU560602,WR Cars Inc,Whitman,2025-08-17T20:45:36.918Z,17805.85233343178,-1094.1476665682203
2025,5.0,36786,SE,4T1DBADK6SU035050,Ira Toyota of Danvers,Danvers,2025-08-17T18:21:09.312Z,35607.6586,-1178.3413999999975
2019,99181.0,19995,SE,4T1B11HK5KU261326,Top Cars Motor Group,Malden,2025-08-17T19:52:03.634Z,18550.485200055544,-1444.5147999444562
2025,5.0,37359,SE,4T1DBADK3SU035135,Ira Toyota of Danvers,Danvers,2025-08-17T18:21:09.299Z,35607.6586,-1751.3413999999975
2025,11.0,37743,SE,4T1DBADKXSU034466,Toyota of Nashua,Nashua,2025-08-18T07:34:55.941Z,35607.259,-2135.741000000002
2025,5.0,41423,XLE,4T1DBADK0SU035030,Ira Toyota of Danvers,Danvers,2025-08-17T18:21:09.283Z,38791.6843,-2631.315699999999
2025,5.0,41644,XLE,4T1DBADK7SU541356,Ira Toyota of Hyannis,Hyannis,2025-08-17T16:30:00.581Z,38791.6843,-2852.315699999999
