Date,Dealer,City,Model Year,Mileage,Trim,Price,Discount
2025-08-13,Balise Toyota of Warwick,Warwick,2025,6700.0,XSE,30493,8862.291599999997
2025-08-15,Faith's Toyota,Westminster,2025,5.0,LE,28833,6016.667000000001
2025-08-17,Lia Toyota of Wilbraham,Wilbraham,2025,34517.0,XSE,31995,5507.679400000001
2025-08-13,Bill Dube Ford Toyota,Dover,2025,5.0,SE,30969,4638.6586000000025
2025-08-16,Ira Toyota of Hyannis,Hyannis,2025,5.0,LE,30464,4385.667000000001
2025-08-16,Bernardi Toyota,Framingham,2025,4313.0,LE,30208,4354.754200000003
2025-08-13,New Country Toyota of Clifton Park,Mechanicville,2025,2.0,LE,30834,4015.8668000000034
2025-08-16,New Country Toyota of Westport,Westport,2025,5.0,LE,30949,3900.667000000001
2025-08-15,Woburn Toyota,Woburn,2025,7.0,LE,31171,3678.533799999997
2025-08-13,Hertz Car Sales Lynn,Lynn,2024,32672.0,SE,24885,3419.276444477262
2025-08-13,Lia Toyota of Wilbraham,Wilbraham,2025,9779.0,XSE,35995,3155.230199999998
2025-08-13,Toyota of Nashua,Nashua,2025,6.0,SE,32504,3103.592000000004
2025-08-15,Hoffman Toyota,West Simsbury,2025,27524.0,LE,29950,3066.9015999999974
2025-08-13,Toyota of Dartmouth,N. Dartmouth,2025,10.0,LE,31819,3030.3340000000026
2025-08-14,Nucar Toyota of Norwood,Norwood,2025,5.0,LE,31825,3024.6670000000013
2025-08-17,AutoFair Toyota of Tewksbury,Tewksbury,2023,20644.0,LE,23999,3020.521989485158
2025-08-17,Bristol Toyota,Swansea,2016,70717.0,XLE,16995,2895.6685734958737
2025-08-15,Falmouth Toyota Incorporated,Bourne,2025,2.0,LE,32124,2725.8668000000034
2025-08-13,Ira Toyota of Danvers,Danvers,2025,5.0,LE,32155,2694.6670000000013
2025-08-14,McGee Toyota of Claremont,Claremont,2025,4.0,SE,32943,2664.7252000000008
